s3_key,x0,y0,x1,y1,label
niihau/jpg/1_1920_04_07.jpg,474,667,524,617,P
niihau/jpg/1_1920_06_12.jpg,940,393,990,343,B
niihau/jpg/1_1920_07_13.jpg,242,529,292,479,P
niihau/jpg/1_1920_07_12.jpg,638,801,738,701,N
niihau/jpg/1_1920_07_13.jpg,187,933,237,883,B
niihau/jpg/1_1920_05_11.jpg,528,991,578,941,B
niihau/jpg/1_1920_08_13.jpg,284,361,334,311,N
niihau/jpg/1_1920_08_13.jpg,263,410,313,360,N
niihau/jpg/1_1920_08_13.jpg,511,407,561,357,B
niihau/jpg/1_1920_08_13.jpg,541,479,591,429,B
niihau/jpg/1_1920_08_13.jpg,748,392,798,342,B
niihau/jpg/1_1920_08_12.jpg,913,376,963,326,N
niihau/jpg/1_1920_08_13.jpg,697,297,747,247,P
niihau/jpg/1_1920_08_13.jpg,791,237,841,187,P
niihau/jpg/1_1920_08_14.jpg,184,659,234,609,P
niihau/jpg/1_1920_08_13.jpg,897,503,947,453,N
niihau/jpg/1_1920_08_14.jpg,185,438,235,388,P
niihau/jpg/1_1920_07_14.jpg,326,995,376,945,P
niihau/jpg/1_1920_08_14.jpg,347,245,397,195,P
niihau/jpg/1_1920_08_14.jpg,212,702,412,502,N
niihau/jpg/1_1920_08_14.jpg,405,755,455,705,N
niihau/jpg/1_1920_08_14.jpg,384,793,434,743,B
niihau/jpg/1_1920_08_14.jpg,549,817,599,767,C
niihau/jpg/1_1920_08_14.jpg,443,534,493,484,B
niihau/jpg/1_1920_08_14.jpg,598,540,648,490,B
niihau/jpg/1_1920_08_15.jpg,158,681,208,631,B
niihau/jpg/1_1920_07_15.jpg,374,863,424,813,T
niihau/jpg/1_1920_07_15.jpg,405,830,455,780,P
niihau/jpg/1_1920_09_15.jpg,664,626,714,576,T
niihau/jpg/1_1920_09_16.jpg,195,598,295,498,N
niihau/jpg/1_1920_09_16.jpg,256,590,306,540,T
niihau/jpg/1_1920_09_16.jpg,381,469,431,419,T
niihau/jpg/1_1920_08_16.jpg,208,325,308,225,N
niihau/jpg/1_1920_07_16.jpg,111,958,211,858,N
niihau/jpg/1_1920_07_16.jpg,174,645,224,595,N
niihau/jpg/1_1920_07_16.jpg,226,651,276,601,N
niihau/jpg/1_1920_05_15.jpg,870,922,920,872,N
niihau/jpg/1_1920_07_15.jpg,571,692,621,642,P
niihau/jpg/1_1920_07_15.jpg,917,778,967,728,B
niihau/jpg/1_1920_07_15.jpg,891,778,941,728,P
niihau/jpg/1_1920_08_16.jpg,367,284,417,234,B
niihau/jpg/1_1920_08_15.jpg,537,407,587,357,B
niihau/jpg/1_1920_08_15.jpg,681,458,731,408,P
niihau/jpg/1_1920_08_15.jpg,809,531,859,481,P
niihau/jpg/1_1920_09_16.jpg,584,238,634,188,T
niihau/jpg/1_1920_08_17.jpg,161,991,211,941,P
niihau/jpg/1_1920_08_17.jpg,244,953,294,903,N
niihau/jpg/1_1920_08_16.jpg,600,939,650,889,P
niihau/jpg/1_1920_08_16.jpg,650,419,700,369,C
niihau/jpg/1_1920_07_16.jpg,673,942,723,892,P
niihau/jpg/1_1920_07_16.jpg,800,691,900,591,P
niihau/jpg/1_1920_07_16.jpg,804,589,854,539,B
niihau/jpg/1_1920_07_16.jpg,804,589,854,539,N
niihau/jpg/1_1920_08_17.jpg,260,831,310,781,B
niihau/jpg/1_1920_07_16.jpg,808,866,858,816,P
niihau/jpg/1_1920_07_17.jpg,246,751,296,701,P
niihau/jpg/1_1920_07_17.jpg,365,763,415,713,P
niihau/jpg/1_1920_06_17.jpg,767,841,817,791,N
niihau/jpg/1_1920_07_17.jpg,608,571,658,521,P
niihau/jpg/1_1920_07_17.jpg,742,682,792,632,P
niihau/jpg/1_1920_08_17.jpg,543,274,593,224,P
niihau/jpg/1_1920_09_17.jpg,290,978,340,928,P
niihau/jpg/1_1920_08_16.jpg,295,261,345,211,B
niihau/jpg/1_1920_08_16.jpg,311,212,361,162,B
niihau/jpg/1_1920_07_16.jpg,405,818,455,768,B
niihau/jpg/1_1920_07_16.jpg,333,812,383,762,P
niihau/jpg/1_1920_07_16.jpg,401,658,451,608,P
niihau/jpg/1_1920_07_16.jpg,355,569,405,519,P
niihau/jpg/1_1920_07_15.jpg,869,982,919,932,B
niihau/jpg/1_1920_09_17.jpg,151,230,201,180,P
niihau/jpg/1_1920_07_16.jpg,666,377,716,327,P
niihau/jpg/1_1920_07_16.jpg,666,427,716,377,P
niihau/jpg/1_1920_08_18.jpg,294,411,344,361,B
niihau/jpg/1_1920_05_22.jpg,685,904,735,854,B
niihau/jpg/1_1920_05_23.jpg,222,712,272,662,P
niihau/jpg/1_1920_05_23.jpg,320,752,370,702,B
niihau/jpg/1_1920_06_24.jpg,833,315,883,265,B
niihau/jpg/1_1920_06_24.jpg,849,304,899,254,B
niihau/jpg/1_1920_06_25.jpg,152,355,202,305,B
niihau/jpg/1_1920_06_25.jpg,692,635,742,585,B
niihau/jpg/1_1920_06_25.jpg,512,568,562,518,B
niihau/jpg/1_1920_06_25.jpg,554,501,604,451,B
niihau/jpg/1_1920_06_25.jpg,420,473,470,423,B
niihau/jpg/1_1920_06_26.jpg,296,383,346,333,B
niihau/jpg/1_1920_06_26.jpg,426,246,476,196,B
niihau/jpg/1_1920_06_25.jpg,632,330,682,280,B
niihau/jpg/1_1920_05_25.jpg,480,792,530,742,B
niihau/jpg/1_1920_05_25.jpg,422,847,472,797,B
niihau/jpg/1_1920_05_26.jpg,443,930,493,880,B
niihau/jpg/1_1920_05_25.jpg,630,715,680,665,T
niihau/jpg/1_1920_05_25.jpg,497,587,547,537,P
niihau/jpg/1_1920_05_25.jpg,485,703,535,653,P
niihau/jpg/2_1747_29_19.jpg,620,272,670,222,B
niihau/jpg/2_1747_29_19.jpg,702,334,752,284,B
niihau/jpg/2_1747_29_19.jpg,583,388,633,338,P
niihau/jpg/2_1747_29_19.jpg,748,478,798,428,B
niihau/jpg/2_1747_29_19.jpg,821,373,871,323,P
niihau/jpg/2_1747_29_19.jpg,805,401,855,351,B
niihau/jpg/2_1747_29_19.jpg,666,411,716,361,B
niihau/jpg/2_1747_29_19.jpg,685,643,735,593,P
niihau/jpg/2_1747_29_20.jpg,427,597,477,547,P
niihau/jpg/2_1747_29_20.jpg,427,625,477,575,P
niihau/jpg/2_1747_29_20.jpg,499,570,549,520,B
niihau/jpg/2_1747_29_20.jpg,525,637,575,587,B
niihau/jpg/2_1747_29_20.jpg,592,676,642,626,B
niihau/jpg/2_1747_29_20.jpg,607,676,657,626,B
niihau/jpg/2_1747_29_20.jpg,493,758,543,708,P
niihau/jpg/2_1747_29_20.jpg,627,737,677,687,B
niihau/jpg/2_1747_29_20.jpg,741,677,791,627,B
niihau/jpg/2_1747_29_20.jpg,726,694,776,644,B
niihau/jpg/2_1747_29_20.jpg,869,855,919,805,P
niihau/jpg/2_1747_30_20.jpg,935,216,985,166,B
niihau/jpg/2_1747_29_21.jpg,156,994,206,944,B
niihau/jpg/2_1747_29_21.jpg,239,939,289,889,P
niihau/jpg/2_1747_29_19.jpg,471,913,521,863,P
niihau/jpg/2_1747_30_19.jpg,169,504,219,454,B
niihau/jpg/2_1747_30_19.jpg,309,422,359,372,B
niihau/jpg/2_1747_30_19.jpg,479,456,529,406,B
niihau/jpg/2_1747_30_19.jpg,517,269,567,219,B
niihau/jpg/2_1747_30_19.jpg,609,358,659,308,B
niihau/jpg/2_1747_30_19.jpg,665,430,715,380,B
niihau/jpg/2_1747_30_19.jpg,701,419,751,369,B
niihau/jpg/2_1747_30_19.jpg,696,463,746,413,B
niihau/jpg/2_1747_30_19.jpg,701,452,751,402,B
niihau/jpg/2_1747_30_19.jpg,732,425,782,375,B
niihau/jpg/2_1747_30_19.jpg,748,453,798,403,B
niihau/jpg/2_1747_30_19.jpg,784,447,834,397,B
niihau/jpg/2_1747_30_20.jpg,169,576,219,526,B
niihau/jpg/2_1747_30_20.jpg,236,560,286,510,B
niihau/jpg/2_1747_30_20.jpg,282,582,332,532,B
niihau/jpg/2_1747_30_20.jpg,463,562,513,512,B
niihau/jpg/2_1747_30_20.jpg,550,617,600,567,B
niihau/jpg/2_1747_30_20.jpg,565,678,615,628,B
niihau/jpg/2_1747_30_20.jpg,586,739,636,689,P
niihau/jpg/2_1747_30_20.jpg,699,965,799,865,N
niihau/jpg/2_1747_30_20.jpg,832,968,882,918,B
niihau/jpg/2_1747_30_20.jpg,775,984,825,934,B
niihau/jpg/2_1747_30_19.jpg,463,455,763,155,N
niihau/jpg/2_1747_30_19.jpg,582,490,632,440,T
niihau/jpg/2_1748_31_01.jpg,194,814,244,764,T
niihau/jpg/2_1748_32_02.jpg,306,264,356,214,T
niihau/jpg/2_1748_31_02.jpg,282,903,332,853,B
niihau/jpg/2_1748_31_02.jpg,285,360,335,310,B
niihau/jpg/2_1748_31_02.jpg,575,335,625,285,B
niihau/jpg/2_1748_30_02.jpg,638,969,688,919,B
niihau/jpg/2_1748_31_02.jpg,728,596,778,546,B
niihau/jpg/2_1748_32_02.jpg,486,409,536,359,B
niihau/jpg/2_1748_31_02.jpg,648,878,698,828,B
niihau/jpg/2_1748_31_02.jpg,922,802,972,752,B
niihau/jpg/2_1748_31_03.jpg,261,847,311,797,B
niihau/jpg/2_1748_31_03.jpg,287,803,337,753,N
niihau/jpg/2_1748_32_02.jpg,711,704,761,654,N
niihau/jpg/2_1748_32_02.jpg,782,870,832,820,M
niihau/jpg/2_1748_33_03.jpg,910,315,960,265,P
niihau/jpg/2_1748_33_04.jpg,350,599,400,549,P
niihau/jpg/2_1748_32_04.jpg,779,544,829,494,B
niihau/jpg/2_1748_32_05.jpg,746,992,796,942,P
niihau/jpg/2_1748_33_04.jpg,549,987,599,937,P
niihau/jpg/2_1748_33_05.jpg,592,750,642,700,T
niihau/jpg/2_1748_33_06.jpg,166,409,216,359,P
niihau/jpg/2_1748_33_05.jpg,890,220,940,170,P
niihau/jpg/2_1748_32_05.jpg,908,705,958,655,P
niihau/jpg/2_1748_33_06.jpg,312,261,362,211,P
niihau/jpg/2_1748_33_06.jpg,363,305,413,255,P
niihau/jpg/2_1748_33_06.jpg,394,234,444,184,P
niihau/jpg/2_1748_33_06.jpg,573,489,623,439,P
niihau/jpg/2_1748_33_08.jpg,194,858,244,808,P
niihau/jpg/2_1748_34_08.jpg,430,281,480,231,P
niihau/jpg/2_1748_34_08.jpg,409,336,459,286,P
niihau/jpg/2_1748_35_09.jpg,459,472,509,422,P
niihau/jpg/2_1748_35_10.jpg,191,525,241,475,P
niihau/jpg/2_1748_35_09.jpg,746,872,796,822,P
niihau/jpg/2_1748_35_09.jpg,782,906,832,856,P
niihau/jpg/2_1748_36_09.jpg,559,254,609,204,P
niihau/jpg/2_1748_36_09.jpg,805,427,855,377,P
niihau/jpg/2_1748_36_09.jpg,752,615,802,565,P
niihau/jpg/2_1748_36_09.jpg,892,555,942,505,P
niihau/jpg/2_1748_36_09.jpg,898,630,998,530,C
niihau/jpg/2_1748_36_09.jpg,906,771,956,721,P
niihau/jpg/2_1748_36_10.jpg,346,473,396,423,P
niihau/jpg/2_1748_36_10.jpg,435,933,485,883,P
niihau/jpg/2_1748_37_10.jpg,770,258,820,208,P
niihau/jpg/2_1748_37_10.jpg,706,523,756,473,B
niihau/jpg/2_1748_37_10.jpg,796,999,846,949,P
niihau/jpg/2_1748_38_11.jpg,443,446,493,396,P
niihau/jpg/2_1748_39_11.jpg,935,995,985,945,P
niihau/jpg/2_1748_40_13.jpg,537,950,587,900,P
niihau/jpg/2_1748_41_13.jpg,592,544,642,494,P
niihau/jpg/2_1698_03_19.jpg,503,785,553,735,B
niihau/jpg/2_1698_04_18.jpg,345,388,395,338,M
niihau/jpg/2_1698_04_18.jpg,452,632,502,582,T
niihau/jpg/2_1698_04_18.jpg,571,605,621,555,B
niihau/jpg/2_1748_41_12.jpg,742,423,792,373,B
niihau/jpg/2_1748_41_13.jpg,153,563,203,513,B
niihau/jpg/2_1748_41_13.jpg,153,557,203,507,B
niihau/jpg/2_1748_41_13.jpg,322,680,372,630,B
niihau/jpg/2_1748_41_13.jpg,270,735,320,685,P
niihau/jpg/2_1748_42_14.jpg,829,570,879,520,P
niihau/jpg/2_1698_06_20.jpg,300,830,350,780,P
niihau/jpg/2_1698_07_20.jpg,446,574,496,524,B
niihau/jpg/2_1698_07_20.jpg,405,607,455,557,B
niihau/jpg/2_1698_07_20.jpg,400,606,450,556,B
niihau/jpg/2_1698_07_20.jpg,363,684,413,634,B
niihau/jpg/2_1698_07_20.jpg,249,799,299,749,B
niihau/jpg/2_1698_07_20.jpg,424,806,474,756,B
niihau/jpg/2_1698_07_20.jpg,424,823,474,773,B
niihau/jpg/2_1698_07_20.jpg,460,856,510,806,N
niihau/jpg/2_1698_07_20.jpg,465,889,515,839,B
niihau/jpg/2_1698_07_20.jpg,620,829,670,779,N
niihau/jpg/2_1698_07_20.jpg,542,978,592,928,P
niihau/jpg/2_1698_08_20.jpg,690,345,740,295,N
niihau/jpg/2_1698_08_20.jpg,617,500,667,450,P
niihau/jpg/2_1698_08_20.jpg,612,384,662,334,B
niihau/jpg/2_1698_08_20.jpg,577,306,627,256,P
niihau/jpg/2_1698_08_20.jpg,658,472,708,422,P
niihau/jpg/2_1698_08_20.jpg,514,433,564,383,B
niihau/jpg/2_1698_08_20.jpg,746,473,796,423,P
niihau/jpg/2_1698_07_20.jpg,336,827,386,777,B
niihau/jpg/2_1698_07_20.jpg,217,910,267,860,B
niihau/jpg/2_1698_08_20.jpg,308,354,358,304,B
niihau/jpg/2_1698_08_20.jpg,395,421,445,371,B
niihau/jpg/2_1698_08_20.jpg,405,471,455,421,B
