training_data/images/1_1920_04_07.jpg,237,309,262,334
training_data/images/1_1920_06_12.jpg,470,172,495,197
training_data/images/1_1920_07_13.jpg,121,240,146,265
training_data/images/1_1920_07_12.jpg,319,351,369,401
training_data/images/1_1920_07_13.jpg,94,442,119,467
training_data/images/1_1920_05_11.jpg,264,471,289,496
training_data/images/1_1920_08_13.jpg,142,156,167,181
training_data/images/1_1920_08_13.jpg,132,180,157,205
training_data/images/1_1920_08_13.jpg,256,179,281,204
training_data/images/1_1920_08_13.jpg,271,215,296,240
training_data/images/1_1920_08_13.jpg,374,171,399,196
training_data/images/1_1920_08_12.jpg,457,163,482,188
training_data/images/1_1920_08_13.jpg,349,124,374,149
training_data/images/1_1920_08_13.jpg,396,94,421,119
training_data/images/1_1920_08_14.jpg,92,305,117,330
training_data/images/1_1920_08_13.jpg,449,227,474,252
training_data/images/1_1920_08_14.jpg,93,194,118,219
training_data/images/1_1920_07_14.jpg,163,473,188,498
training_data/images/1_1920_08_14.jpg,174,98,199,123
training_data/images/1_1920_08_14.jpg,106,251,206,351
training_data/images/1_1920_08_14.jpg,203,353,228,378
training_data/images/1_1920_08_14.jpg,192,372,217,397
training_data/images/1_1920_08_14.jpg,275,384,300,409
training_data/images/1_1920_08_14.jpg,222,242,247,267
training_data/images/1_1920_08_14.jpg,299,245,324,270
training_data/images/1_1920_08_15.jpg,79,316,104,341
training_data/images/1_1920_07_15.jpg,187,407,212,432
training_data/images/1_1920_07_15.jpg,203,390,228,415
training_data/images/1_1920_09_15.jpg,332,288,357,313
training_data/images/1_1920_09_16.jpg,98,249,148,299
training_data/images/1_1920_09_16.jpg,128,270,153,295
training_data/images/1_1920_09_16.jpg,191,210,216,235
training_data/images/1_1920_08_16.jpg,104,113,154,163
training_data/images/1_1920_07_16.jpg,56,429,106,479
training_data/images/1_1920_07_16.jpg,87,298,112,323
training_data/images/1_1920_07_16.jpg,113,301,138,326
training_data/images/1_1920_05_15.jpg,435,436,460,461
training_data/images/1_1920_07_15.jpg,286,321,311,346
training_data/images/1_1920_07_15.jpg,459,364,484,389
training_data/images/1_1920_07_15.jpg,446,364,471,389
training_data/images/1_1920_08_16.jpg,184,117,209,142
training_data/images/1_1920_08_15.jpg,269,179,294,204
training_data/images/1_1920_08_15.jpg,341,204,366,229
training_data/images/1_1920_08_15.jpg,405,241,430,266
training_data/images/1_1920_09_16.jpg,292,94,317,119
training_data/images/1_1920_08_17.jpg,81,471,106,496
training_data/images/1_1920_08_17.jpg,122,452,147,477
training_data/images/1_1920_08_16.jpg,300,445,325,470
training_data/images/1_1920_08_16.jpg,325,185,350,210
training_data/images/1_1920_07_16.jpg,337,446,362,471
training_data/images/1_1920_07_16.jpg,400,296,450,346
training_data/images/1_1920_07_16.jpg,402,270,427,295
training_data/images/1_1920_07_16.jpg,402,270,427,295
training_data/images/1_1920_08_17.jpg,130,391,155,416
training_data/images/1_1920_07_16.jpg,404,408,429,433
training_data/images/1_1920_07_17.jpg,123,351,148,376
training_data/images/1_1920_07_17.jpg,183,357,208,382
training_data/images/1_1920_06_17.jpg,384,396,409,421
training_data/images/1_1920_07_17.jpg,304,261,329,286
training_data/images/1_1920_07_17.jpg,371,316,396,341
training_data/images/1_1920_08_17.jpg,272,112,297,137
training_data/images/1_1920_09_17.jpg,145,464,170,489
training_data/images/1_1920_08_16.jpg,148,106,173,131
training_data/images/1_1920_08_16.jpg,156,81,181,106
training_data/images/1_1920_07_16.jpg,203,384,228,409
training_data/images/1_1920_07_16.jpg,167,381,192,406
training_data/images/1_1920_07_16.jpg,201,304,226,329
training_data/images/1_1920_07_16.jpg,178,260,203,285
training_data/images/1_1920_07_15.jpg,435,466,460,491
training_data/images/1_1920_09_17.jpg,76,90,101,115
training_data/images/1_1920_07_16.jpg,333,164,358,189
training_data/images/1_1920_07_16.jpg,333,189,358,214
training_data/images/1_1920_08_18.jpg,147,181,172,206
training_data/images/1_1920_05_22.jpg,343,427,368,452
training_data/images/1_1920_05_23.jpg,111,331,136,356
training_data/images/1_1920_05_23.jpg,160,351,185,376
training_data/images/1_1920_06_24.jpg,417,133,442,158
training_data/images/1_1920_06_24.jpg,425,127,450,152
training_data/images/1_1920_06_25.jpg,76,153,101,178
training_data/images/1_1920_06_25.jpg,346,293,371,318
training_data/images/1_1920_06_25.jpg,256,259,281,284
training_data/images/1_1920_06_25.jpg,277,226,302,251
training_data/images/1_1920_06_25.jpg,210,212,235,237
training_data/images/1_1920_06_26.jpg,148,167,173,192
training_data/images/1_1920_06_26.jpg,213,98,238,123
training_data/images/1_1920_06_25.jpg,316,140,341,165
training_data/images/1_1920_05_25.jpg,240,371,265,396
training_data/images/1_1920_05_25.jpg,211,399,236,424
training_data/images/1_1920_05_26.jpg,222,440,247,465
training_data/images/1_1920_05_25.jpg,315,333,340,358
training_data/images/1_1920_05_25.jpg,249,269,274,294
training_data/images/1_1920_05_25.jpg,243,327,268,352
training_data/images/2_1747_29_19.jpg,310,111,335,136
training_data/images/2_1747_29_19.jpg,351,142,376,167
training_data/images/2_1747_29_19.jpg,292,169,317,194
training_data/images/2_1747_29_19.jpg,374,214,399,239
